"","correlation.C1","correlation.C2","correlation.C3","correlation.C4","linearity.regr.L1","linearity.regr.L2","linearity.regr.L3","smoothness.S1","smoothness.S2","smoothness.S3","smoothness.S4","dimensionality.T2","dimensionality.T3","dimensionality.T4","k","i","times"
"741",0.368196364747727,0.224686465363363,0.339160839160839,0.269230769230769,0.101371075588387,0.0196647887198993,0.018094095633759,0.119393382123287,0.199237769828019,0.0288109759535416,0.0194392034594169,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,10
"742",0.342966447539242,0.22383799069207,0.334109429569267,0.30151338766007,0.101161487763572,0.0195533015547015,0.0179650638267717,0.113236266221341,0.201418418713473,0.0247255838278327,0.0185995024582182,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,10
"743",0.340321561417885,0.207675656360376,0.346153846153846,0.311188811188811,0.103712784317571,0.0208016219649252,0.0182332535522073,0.126208845752899,0.200455389144262,0.0297829471126101,0.0218239334525368,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,10
"744",0.358674691988092,0.222980239622728,0.341094295692666,0.267753201396973,0.102902699886429,0.0200242543543902,0.0175813697306252,0.12197674120751,0.206680394413554,0.0310003867360364,0.0205816514972993,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,10
"745",0.365364924787748,0.234789240595032,0.324009324009324,0.31002331002331,0.104139403134397,0.0211329046674864,0.019052198396447,0.123085190815385,0.199954201880893,0.0298885668638716,0.0218057005663808,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,10
"746",0.347095065348209,0.222254616964344,0.339160839160839,0.321678321678322,0.107425676712172,0.0215486854133278,0.0191575011564013,0.12670489231649,0.202973068936705,0.0304340326817411,0.0238176252239372,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,10
"747",0.371694536573869,0.227811982777843,0.332945285215367,0.30384167636787,0.102703122391055,0.0203675358308607,0.0180947977618059,0.118577939473462,0.200767818653752,0.0285261093935379,0.0184596066356444,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,10
"748",0.357662281985674,0.226025146036603,0.335664335664336,0.25990675990676,0.10000002993818,0.019409607481905,0.0172579456716547,0.120553674368614,0.201274043211979,0.0278988175473234,0.0201333745866369,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,10
"749",0.351176824625779,0.224816416198315,0.328288707799767,0.30267753201397,0.10244269728569,0.0201679154027596,0.0173376601991209,0.124191728669341,0.204381501199705,0.0285378375812086,0.0195595204423226,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,10
"750",0.347311103125093,0.213900544154949,0.347319347319347,0.258741258741259,0.100866962035725,0.0197566314907609,0.0182871123342844,0.113946851838491,0.202471837387349,0.0272535492597231,0.0178792206278251,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,10
"751",0.353296917106818,0.224473583943946,0.340044742729307,0.302013422818792,0.103422492795859,0.0204100235695464,0.0174768943049321,0.12153995659202,0.204445915666697,0.0288863669517497,0.0208434813055318,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,10
"752",0.338540376372797,0.209441281350763,0.341163310961969,0.306487695749441,0.108991313739714,0.0229403062494626,0.0195912083081221,0.1236167874393,0.202193297274738,0.031505932600822,0.0223132383438404,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,10
"753",0.364745383844905,0.232082405342722,0.328859060402685,0.286353467561521,0.101253582535161,0.0199366779855024,0.0182635848188658,0.116284678033604,0.198782878729052,0.0280256807676716,0.0166423773369418,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,10
"754",0.360695424472528,0.22079146987987,0.331843575418994,0.318435754189944,0.103258696157347,0.0206685665611231,0.0188103194750754,0.121474363560911,0.20239504898043,0.0292071075372706,0.019209124192188,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,10
"755",0.346512713867384,0.223495413121994,0.344519015659955,0.291946308724832,0.102566796454708,0.0200760918840378,0.018301872999937,0.119552263500795,0.201287917695211,0.0281179320783626,0.0151855546603567,0.00671140939597315,0.00111856823266219,0.166666666666667,6,5,10
"756",0.365963005785165,0.227741348286806,0.333333333333333,0.272930648769575,0.101120483332979,0.0195035617691284,0.0169619704356729,0.118636540541573,0.199973749755703,0.0270491997020379,0.0205401671110715,0.00671140939597315,0.00111856823266219,0.166666666666667,6,6,10
"757",0.339487170853275,0.22275744769812,0.343400447427293,0.294183445190157,0.101984730508367,0.0203200249371121,0.0181650998985675,0.118227053820642,0.200840322940686,0.0279887932543502,0.0182005233892516,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,10
"758",0.350623447135047,0.229680488815349,0.345637583892617,0.281879194630872,0.100205786663395,0.0190115726683621,0.0167572967257714,0.115564793215175,0.198912760078095,0.0274166458652366,0.0184078264880709,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,10
"759",0.3563616502659,0.220525472427929,0.334451901565996,0.305369127516779,0.103904628723354,0.020737379491971,0.0184277225810464,0.119745763754722,0.199912343396663,0.0279420100513101,0.0166019848565135,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,10
"760",0.399124280719205,0.239517034351285,0.322905027932961,0.283798882681564,0.100512565093991,0.0195117040535608,0.0176493534887,0.120358660400768,0.19372387921447,0.0288956502331028,0.0200822422655871,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,10
"761",0.374244973577325,0.221383609158732,0.331882480957563,0.292709466811752,0.102258677685754,0.0203080283310253,0.0186206691012602,0.11904661936152,0.200437919548049,0.0303183442927691,0.0181783578846449,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,10
"762",0.363131505134842,0.235542300699,0.321739130434783,0.280434782608696,0.101812926444219,0.0199465132634297,0.0173997908418508,0.120112943753176,0.2017629177136,0.0283528831593269,0.0198129545886083,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,10
"763",0.358600174337808,0.229892371637641,0.333695652173913,0.279347826086957,0.0990965780268889,0.019213179954443,0.0169057729641299,0.119984176737949,0.198913983905825,0.0287411375099499,0.0186364450388403,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,10
"764",0.327147915677743,0.215794104434177,0.351086956521739,0.315217391304348,0.106222178214745,0.021333035024238,0.0192357747132446,0.12592641308637,0.201958100598401,0.0302839173487764,0.018970444864564,0.00652173913043478,0.00108695652173913,0.166666666666667,7,4,10
"765",0.352214774803924,0.220965803089156,0.339130434782609,0.304347826086957,0.1019042877952,0.0197313704532316,0.0174642940598811,0.115275480208162,0.199842727001002,0.0247047586795525,0.0188801199375936,0.00652173913043478,0.00108695652173913,0.166666666666667,7,5,10
"766",0.349185508538572,0.219750032552548,0.346739130434783,0.292391304347826,0.10292369541809,0.0201849300819615,0.0174488008692159,0.116368259742791,0.203172650615108,0.0272844724153669,0.0180836602732243,0.00652173913043478,0.00108695652173913,0.166666666666667,7,6,10
"767",0.35893127430056,0.217520886217098,0.332970620239391,0.295973884657236,0.103101650681306,0.0205886937517473,0.0182586064475246,0.11797223035151,0.197492344848859,0.0283511592833113,0.0181832261414558,0.00652883569096844,0.00108813928182807,0.166666666666667,7,7,10
"768",0.367415980143174,0.228739015701388,0.328618063112078,0.273122959738847,0.101728549254707,0.0201584340391219,0.0181564783217293,0.120483019078278,0.202907245585896,0.0283347600956405,0.0200672436427931,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,10
"769",0.336124541597792,0.217888283499538,0.353260869565217,0.28695652173913,0.102103129345121,0.0196737928314484,0.017594847401034,0.118869356002515,0.200056191455518,0.0281914760877571,0.0184195224364569,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,10
"770",0.356288748075001,0.228272198236641,0.326086956521739,0.295652173913043,0.101275397327492,0.0196246205059999,0.0174823958705479,0.116503987137219,0.19785169555299,0.025729986125999,0.0210010222388699,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,10
"771",0.368759675221265,0.228398234336455,0.333688699360341,0.273987206823028,0.100076840016922,0.0193901062165849,0.017786002709294,0.11826179363891,0.203344709526686,0.028321852927039,0.0185232318259036,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,10
"772",0.353384333384175,0.227367881231482,0.339723109691161,0.285410010649627,0.101984762640083,0.0198046727844062,0.0176318910855842,0.122142107009879,0.201851615967447,0.0277576060668592,0.021644149362638,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,10
"773",0.354473327962825,0.210729218687769,0.326943556975506,0.31629392971246,0.10486205201183,0.0209802386828553,0.0188960482653018,0.118733548219912,0.202934046020045,0.0279285386824237,0.021164420776346,0.00638977635782748,0.00106496272630458,0.166666666666667,8,3,10
"774",0.359719598092858,0.223152437935338,0.33013844515442,0.287539936102236,0.101568628406262,0.0200548707528254,0.018014032380129,0.116267201913066,0.201810018571654,0.0278677838905695,0.0164820578235828,0.00638977635782748,0.00106496272630458,0.166666666666667,8,4,10
"775",0.334353149837264,0.217503749864703,0.346112886048988,0.301384451544196,0.103606993984186,0.0204638215385467,0.0189425561656218,0.118927341315401,0.200517084345347,0.0272735925381363,0.0233407841808735,0.00638977635782748,0.00106496272630458,0.166666666666667,8,5,10
"776",0.351001147351272,0.225432035146677,0.338658146964856,0.303514376996805,0.103011677445306,0.0203994346623714,0.0175917677037324,0.119553654182437,0.204490694251705,0.0288067524542537,0.0176767082831558,0.00638977635782748,0.00106496272630458,0.166666666666667,8,6,10
"777",0.350559337423826,0.224872252000297,0.346112886048988,0.309904153354633,0.103371075036307,0.0205154263115661,0.0184000553979011,0.118289151258632,0.203633278702046,0.0283208533641739,0.01917103881516,0.00638977635782748,0.00106496272630458,0.166666666666667,8,7,10
"778",0.365901103964725,0.226050552574923,0.332268370607029,0.287539936102236,0.100739592104068,0.0195784301499129,0.0168799856863791,0.119509822195753,0.200398990150965,0.0301684616092196,0.0190857744049699,0.00638977635782748,0.00106496272630458,0.166666666666667,8,8,10
"779",0.351997833545246,0.225481812414348,0.331556503198294,0.285714285714286,0.101588496558693,0.0199240265103462,0.0176063923009242,0.119685154043777,0.19772938136664,0.0268390001662342,0.0189134670275604,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,10
"780",0.352316210610582,0.226914314717651,0.335463258785943,0.282215122470714,0.103056278177697,0.0205439739418617,0.0187257960654445,0.121596101127018,0.19975345850082,0.028834958298498,0.0197385231502332,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,10
"781",0.381180396162428,0.241938465172975,0.333683105981112,0.263378803777545,0.102599450374943,0.0201049444208452,0.0182421872392583,0.121279665712439,0.19962066904348,0.0310220579784594,0.0198421535133658,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,10
"782",0.357394013556648,0.223958839695768,0.336477987421384,0.292452830188679,0.10122963405085,0.0196355952143292,0.0182250782526291,0.118376040648206,0.198803521599913,0.026800367517028,0.019388081232835,0.00628930817610063,0.0010482180293501,0.166666666666667,9,2,10
"783",0.3468873676517,0.212154630987017,0.342767295597484,0.30188679245283,0.102665513995355,0.0202231333883352,0.018640361776805,0.118416312978653,0.19754395529671,0.0272155890661654,0.0192991322262537,0.00628930817610063,0.0010482180293501,0.166666666666667,9,3,10
"784",0.352507778760106,0.219692999146606,0.328092243186583,0.30083857442348,0.102980717394942,0.0204712192769056,0.0187830263112215,0.120265484151719,0.198314122157608,0.0291972534925359,0.0208038222122938,0.00628930817610063,0.0010482180293501,0.166666666666667,9,4,10
"785",0.346876218348403,0.218231727929959,0.342767295597484,0.30188679245283,0.103211191617882,0.0206206068505031,0.0189398832768963,0.118617674630893,0.197823700462489,0.0284690667052403,0.0180751319870512,0.00628930817610063,0.0010482180293501,0.166666666666667,9,5,10
"786",0.354578631615954,0.220193458071218,0.335429769392034,0.311320754716981,0.104928056377686,0.0208516757168713,0.0184564600075101,0.120095225041624,0.196647210403262,0.0276470563298678,0.0214205656811349,0.00628930817610063,0.0010482180293501,0.166666666666667,9,6,10
"787",0.345205695819534,0.216662332604211,0.342767295597484,0.314465408805031,0.102942662495051,0.0205827118075129,0.0184440878891749,0.120065241175326,0.19925824492914,0.0294456299033075,0.0198674850241517,0.00628930817610063,0.0010482180293501,0.166666666666667,9,7,10
"788",0.359046193927687,0.229113153871811,0.329140461215933,0.278825995807128,0.100323212469367,0.0194521183628469,0.0173431801807705,0.118973413549849,0.200594304194839,0.0285648860546529,0.0187616612235118,0.00628930817610063,0.0010482180293501,0.166666666666667,9,8,10
"789",0.349595679396601,0.224871708786504,0.33788037775446,0.301154249737671,0.100125654037546,0.0192381433009315,0.0168144034165704,0.11523266022827,0.195697141610762,0.0252990224113611,0.0198520662552824,0.00629590766002099,0.00104931794333683,0.166666666666667,9,9,10
"790",0.368416491685086,0.223249433989638,0.335781741867786,0.280167890870934,0.100769459773853,0.0194850696125807,0.0172290377444151,0.118442152980595,0.199127069379175,0.0286674889562245,0.0204579082534309,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,10
"791",0.351259674225099,0.219355007241335,0.33160621761658,0.315025906735751,0.103028430559665,0.020583352864873,0.0190567036339939,0.118261685054278,0.204200860737196,0.0280515943087697,0.0186727438851053,0.00621761658031088,0.00103626943005181,0.166666666666667,10,1,10
"792",0.351884418956333,0.228477992300378,0.334368530020704,0.317805383022774,0.109376086649298,0.0225727785559917,0.0191645059333557,0.128925381388024,0.20102200187884,0.033095397363983,0.0212173990186559,0.0062111801242236,0.0010351966873706,0.166666666666667,10,2,10
"793",0.359494895656931,0.22445529598316,0.32815734989648,0.277432712215321,0.101603829895011,0.0198107909004132,0.0177889658709436,0.118486030248462,0.201981976023656,0.0274173744690653,0.018145744547712,0.0062111801242236,0.0010351966873706,0.166666666666667,10,3,10
"794",0.353388655961027,0.217887787506727,0.342650103519669,0.299171842650103,0.102638993304084,0.0203294799023292,0.0186991946631953,0.117825380867682,0.201301985832782,0.0276848378909406,0.0205942823096911,0.0062111801242236,0.0010351966873706,0.166666666666667,10,4,10
"795",0.347959678017682,0.221805251143075,0.339896373056995,0.315025906735751,0.102435476007589,0.0201105162099896,0.0182601848978326,0.122403321271532,0.203055527912648,0.0290264161995934,0.0200939547132851,0.00621761658031088,0.00103626943005181,0.166666666666667,10,5,10
"796",0.347222809613665,0.218906380368043,0.346790890269151,0.300207039337474,0.10341697902302,0.0204147245506635,0.0181235263621058,0.121708402214554,0.199404547453967,0.0292438139511243,0.0194835206889784,0.0062111801242236,0.0010351966873706,0.166666666666667,10,6,10
"797",0.347651520177379,0.216649477227684,0.345755693581781,0.289855072463768,0.10213052168972,0.0202595385342267,0.0179572322584387,0.117679551907377,0.197848299105105,0.0287398985833768,0.0186496258890575,0.0062111801242236,0.0010351966873706,0.166666666666667,10,7,10
"798",0.353478933067056,0.226191159081611,0.338509316770186,0.296066252587992,0.101978529511956,0.0201301465321975,0.0184142056011035,0.114634819978568,0.200221748972463,0.0268731692065532,0.0190845634996598,0.0062111801242236,0.0010351966873706,0.166666666666667,10,8,10
